order_id,customer_id,customer_name,email,phone,city,order_date,ship_date,category,unit_price_aed,quantity,payment_method,flag_ship_before_order,flag_invalid_email,flag_price_outlier
ORD002496,CUST00741,Hassan Hassan,hassan.hassan@gmail,+971 54 6452424,Ajman,2025-12-13,2025-12-15,Toys,15039.0,1,Credit Card,False,True,True
ORD003096,CUST00825,Zainab Nasser,zainab.nasser51@gmail.com,+971 58 8781718,Fujairah,2025-10-18,2025-10-26,Beauty,239.72,5,Apple Pay,False,False,False
ORD002634,CUST01106,Mohammed Al Maktoum,mohammed.almaktoum97@yahoo.com,+971 57 7684561,Ajman,2025-02-25,2025-03-03,Beauty,91.04,4,Credit Card,False,False,False
ORD001369,CUST01499,Amina Hassan,,+971 54 4425948,Sharjah,2025-10-22,2025-10-26,Home & Kitchen,42.81,1,Credit Card,False,False,False
ORD002150,CUST00190,Ali Al Rashid,ali.alrashid23@yahoo.com,+971 55 3658187,Abu Dhabi,2025-11-03,2025-11-05,Sports,12.89,1,Credit Card,False,False,False
ORD002825,CUST01000,Ali Malik,,+971 52 3318105,Ras Al Khaimah,2025-10-19,2025-10-27,Beauty,63.28,1,Debit Card,False,False,False
ORD004889,CUST00863,Zainab Ahmed,zainab.ahmed95@outlook.com,+971 56 9474209,Abu Dhabi,2025-02-05,2025-05-03,Books,83.72,1,Credit Card,False,False,False
ORD004271,CUST00272,Aisha Nasser,,+971 50 2749544,Ras Al Khaimah,2026-01-06,2026-01-12,Electronics,58.43,1,Apple Pay,False,False,False
ORD002767,CUST00486,Mariam Malik,mariam.malik5@outlook.com,+971 52 5411782,Fujairah,2025-12-09,2025-12-12,Home & Kitchen,64.48,1,Cash on Delivery,False,False,False
ORD003474,CUST00131,Sara Rahman,sara.rahman51@hotmail.com,+971 56 8179052,Abu Dhabi,2026-01-09,2026-01-13,Fashion,23.09,1,Debit Card,False,False,False
ORD001708,CUST00453,Mariam Malik,mariam.malik22@gmail.com,+971 52 9234577,Ajman,2026-04-03,2026-04-04,Toys,445.81,1,Credit Card,False,False,False
ORD003678,CUST00927,Omar Khan,omar.khan85@gmail.com,+971 58 6031728,Ras Al Khaimah,2026-01-29,2026-02-03,Electronics,57.38,1,Cash on Delivery,False,False,False
ORD004010,CUST00327,Rashid Al Amiri,rashid.alamiri16@outlook.com,+971 58 1298507,Ras Al Khaimah,2025-12-04,,Groceries,125.63,1,Credit Card,False,False,False
ORD002659,CUST00701,Fatima Al Ali,fatima.alali4@gmail.com,+971 59 3630266,Fujairah,2025-03-24,2025-03-30,Groceries,79.19,2,Credit Card,False,False,False
ORD000917,CUST00062,Reem Al Ali,reem.alali73@yahoo.com,+971 51 1250028,Dubai,2026-06-14,2026-06-15,Beauty,122.47,1,Credit Card,False,False,False
ORD002180,CUST00845,Sara Malik,sara.malik8@gmail.com,+971 57 2328791,Sharjah,2026-01-17,2026-01-26,Electronics,67.14,2,Debit Card,False,False,False
ORD004275,CUST01586,Noor Al Maktoum,noor.almaktoum61@gmail.com,+971 52 7872792,Sharjah,2026-02-15,2026-02-16,Beauty,8.83,1,Apple Pay,False,False,False
ORD004439,CUST00353,Yousef Ahmed,yousef.ahmed73@hotmail.com,+971 57 8505948,Abu Dhabi,2026-06-10,2026-06-16,Beauty,47.44,3,Credit Card,False,False,False
ORD000092,CUST01022,Salem Al Ali,salem.alali3@outlook.com,+971 54 9302946,Sharjah,2026-06-02,2026-06-06,Beauty,175.68,1,Credit Card,False,False,False
ORD001164,CUST01359,Tariq Patel,tariq.patel19@gmail.com,+971 53 6004139,Fujairah,2025-03-14,2025-03-23,Books,12.87,5,Credit Card,False,False,False
ORD003889,CUST01762,Aisha Patel,aisha.patel8@outlook.com,+971 56 5604005,Abu Dhabi,2026-06-29,2026-07-04,Books,76.94,4,Debit Card,False,False,False
ORD000913,CUST01054,Salem Hassan,salem.hassan45@outlook.com,+971 58 4527678,Sharjah,2025-09-18,2025-09-24,Sports,85.57,1,Credit Card,False,False,False
ORD003406,CUST00749,Rashid Nasser,rashid.nasser70@outlook.com,+971 51 9022132,Dubai,2026-04-13,2026-04-14,Sports,5.3,1,Credit Card,False,False,False
ORD002353,CUST00901,Omar Ibrahim,omar.ibrahim80@gmail.com,+971 54 3258459,Ras Al Khaimah,2025-02-28,2025-02-24,Beauty,132.1,5,Cash on Delivery,True,False,False
ORD001910,CUST00853,Huda Sheikh,huda.sheikh@gmail,+971 54 7833899,Fujairah,2025-11-05,2025-11-15,Beauty,76.93,2,Apple Pay,False,True,False
ORD003570,CUST00318,Layla Malik,layla.malik18@hotmail.com,+971 58 3057780,Sharjah,2026-01-09,2026-01-17,Groceries,,4,Cash on Delivery,False,False,False
ORD002777,CUST00891,Hassan Al Rashid,hassan.alrashid31@outlook.com,+971 55 8039142,Abu Dhabi,2025-12-18,2025-12-20,Toys,51.62,2,Credit Card,False,False,False
ORD004424,CUST00026,Sara Patel,sara.patel26@yahoo.com,+971 57 2340962,Abu Dhabi,2026-04-10,2026-04-15,Toys,171.72,5,Apple Pay,False,False,False
ORD004960,CUST01542,Fatima Al Rashid,fatima.alrashid2@yahoo.com,+971 55 7545833,Fujairah,2026-03-25,2026-04-02,Sports,110.29,2,Debit Card,False,False,False
ORD000125,CUST01263,Zainab Malik,zainab.malik18@gmail.com,+971 59 3283789,Sharjah,2025-12-07,2025-12-14,Groceries,119.92,4,Credit Card,False,False,False
ORD004963,CUST00311,Sara Rahman,sara.rahman14@outlook.com,+971 54 8641223,Sharjah,2025-08-14,2025-08-20,Home & Kitchen,58.95,3,Credit Card,False,False,False
ORD003820,CUST00237,Yousef Khan,yousefkhangmail.com,+971 54 9599430,Dubai,2026-03-24,2026-03-29,Beauty,20.41,1,Credit Card,False,True,False
ORD004296,CUST00581,Fatima Ahmed,fatima.ahmed89@outlook.com,+971 56 6838363,Dubai,2025-09-17,2025-09-18,Electronics,14.48,3,Debit Card,False,False,False
ORD003320,CUST01653,Khalid Al Maktoum,khalid.almaktoum13@hotmail.com,+971 55 5766340,Dubai,2026-02-10,2026-02-12,Beauty,678.61,4,Debit Card,False,False,False
ORD003275,CUST00971,Rashid Al Ali,rashid.alali54@hotmail.com,+971 58 8038250,Dubai,2026-01-16,2026-01-19,Electronics,26.67,1,Credit Card,False,False,False
ORD003404,CUST01437,Tariq Nasser,tariq.nasser65@yahoo.com,+971 51 2287684,Sharjah,2026-03-20,2026-03-23,Home & Kitchen,60.41,5,Credit Card,False,False,False
ORD001381,CUST00726,Ali Malik,ali.malik96@outlook.com,+971 52 1377946,Sharjah,2025-01-29,2025-02-02,Books,131.36,4,Credit Card,False,False,False
ORD004755,CUST00598,Khalid Al Ali,khalid.alali33@hotmail.com,+971 56 9826040,Dubai,2025-01-05,2025-01-11,Books,39.07,5,Cash on Delivery,False,False,False
ORD001043,CUST00674,Khalid Al Amiri,khalid.alamiri27@hotmail.com,+971 50 4521873,Abu Dhabi,2026-06-20,2026-06-29,Fashion,196.11,2,Cash on Delivery,False,False,False
ORD002972,CUST00020,Zainab  Al Amiri,zainab.alamiri88@outlook.com,+971 50 1562864,Ras Al Khaimah,2025-12-10,2025-12-13,Fashion,62.26,1,Cash on Delivery,False,False,False
ORD004978,CUST00709,Layla  Ibrahim,,+971 57 7913095,Ajman,2025-05-31,2025-06-10,Sports,74.88,1,Cash on Delivery,False,False,False
ORD002065,CUST00861,Ahmed Al Suwaidi,ahmed.alsuwaidi92@yahoo.com,+971 52 6216695,Dubai,2025-10-24,2025-10-27,Toys,86.95,1,Credit Card,False,False,False
ORD002422,CUST00658,Fatima Patel,fatima.patel62@hotmail.com,+971 56 2140215,Ras Al Khaimah,2026-01-28,2026-02-01,Toys,214.77,2,Debit Card,False,False,False
ORD001056,CUST01692,Omar Al Suwaidi,omar.alsuwaidi3@outlook.com,+971 52 4903114,Dubai,2026-02-10,2026-02-15,Home & Kitchen,34.07,2,Credit Card,False,False,False
ORD000340,CUST00411,Omar Ibrahim,omar.ibrahim16@outlook.com,+971 57 7785437,Sharjah,2026-05-27,2026-06-06,Sports,37.95,4,Cash on Delivery,False,False,False
ORD003082,CUST01248,Hassan Al Ali,hassan.alali85@hotmail.com,+971 57 6821465,Fujairah,2025-03-17,2025-03-18,Toys,76.74,1,Debit Card,False,False,False
ORD002145,CUST01375,Tariq Al Ali,tariq.alali46@hotmail.com,+971 54 5543802,Dubai,2025-06-24,2025-07-03,Toys,53.35,3,Credit Card,False,False,False
ORD002258,CUST00725,Fatima Malik,fatima.malik98@hotmail.com,+971 57 8281109,Fujairah,2025-10-12,2025-10-08,Fashion,43.78,2,Credit Card,True,False,False
ORD003806,CUST00443,Ali Nasser,ali.nasser20@gmail.com,+971 52 7584194,Abu Dhabi,2025-10-22,2025-10-26,Books,111.45,5,Cash on Delivery,False,False,False
ORD004790,CUST00715,Tariq Nasser,tariq.nasser42@outlook.com,+971 50 9155594,Abu Dhabi,2026-03-24,,Beauty,56.25,1,Credit Card,False,False,False
ORD000724,CUST00574,Mariam Al Falasi,mariam.alfalasi39@gmail.com,+971 52 1240653,Dubai,2025-11-06,2025-11-14,Beauty,140.23,1,Apple Pay,False,False,False
ORD001955,CUST00149,Noor Hassan,noor.hassan50@outlook.com,+971 56 6857695,Fujairah,2025-10-22,2025-10-30,Beauty,36.76,1,Credit Card,False,False,False
ORD002896,CUST01099,Rashid Nasser,rashid.nasser92@yahoo.com,+971 56 1971410,Abu Dhabi,2025-06-20,2025-06-24,Sports,3382.05,2,Credit Card,False,False,False
ORD000004,CUST01373,Mariam Ahmed,mariam.ahmed78@gmail.com,+971 55 1938483,Fujairah,2025-09-08,2025-09-15,Sports,305.83,2,Cash on Delivery,False,False,False
ORD000502,CUST00796,Mohammed Ahmed,mohammed.ahmed45@gmail.com,+971 56 4346568,Ras Al Khaimah,2026-04-22,2026-04-25,Fashion,450.08,4,Credit Card,False,False,False
ORD001808,CUST01785,Zainab Al Falasi,zainab.alfalasi67@gmail.com,+971 53 4518266,Sharjah,2025-12-22,2026-01-01,Groceries,110.91,1,Debit Card,False,False,False
ORD000311,CUST00362,Zainab Al Ali,zainab.alali7@gmail.com,+971 52 3651565,Sharjah,2025-03-08,2025-08-09,Books,53.64,1,Credit Card,False,False,False
ORD001228,CUST00938,Mariam Al Falasi,mariam.alfalasi47@outlook.com,+971 57 3151521,Sharjah,2025-05-24,2025-05-31,Electronics,57.57,4,Debit Card,False,False,False
ORD003153,CUST01306,Mariam Ibrahim,mariam.ibrahim24@outlook.com,+971 50 3086410,Abu Dhabi,2025-03-24,2025-03-28,Fashion,3.64,1,Cash on Delivery,False,False,False
ORD003503,CUST01538,Reem Al Ali,reem.alali12@hotmail.com,+971 57 2191763,Dubai,2026-06-05,2026-06-13,Electronics,69.77,2,Cash on Delivery,False,False,False
ORD004051,CUST01276,Khalid Al Rashid,khalid.alrashid87@outlook.com,+971 50 7756244,Abu Dhabi,2026-04-27,2026-05-04,Toys,31.88,4,Credit Card,False,False,False
ORD000609,CUST00932,Yousef Sheikh,,+971 57 9423195,Ras Al Khaimah,2026-02-16,2026-02-17,Sports,11.26,1,Credit Card,False,False,False
ORD004186,CUST01694,Amina Al Rashid,amina.alrashid54@gmail.com,+971 58 8079173,Fujairah,2025-09-01,2025-09-06,Sports,95.53,4,Credit Card,False,False,False
ORD001593,CUST01673,Reem Al Rashid,reem.alrashid57@gmail.com,+971 51 9124419,Abu Dhabi,2026-03-18,2026-03-25,Books,103.19,2,Cash on Delivery,False,False,False
ORD004076,CUST01697,Tariq Al Falasi,tariq.alfalasi28@hotmail.com,+971 50 4105906,Dubai,2025-02-28,2025-03-01,Books,74.67,4,Apple Pay,False,False,False
ORD002725,CUST00736,Amina Sheikh,amina.sheikh@gmail,+971 52 8365271,Abu Dhabi,2026-05-25,2026-06-02,Beauty,474.65,5,Credit Card,False,True,False
ORD001946,CUST01169,Salem Al Falasi,salem.alfalasi16@yahoo.com,+971 53 3340386,Abu Dhabi,2025-07-03,2025-07-08,Fashion,46.08,1,Cash on Delivery,False,False,False
ORD003661,CUST01203,Hassan Rahman,hassan.rahman90@yahoo.com,+971 56 2547890,Sharjah,2026-04-11,2026-04-20,Toys,46.52,2,Debit Card,False,False,False
ORD001050,CUST00058,Sara Al Ali,sara.alali99@outlook.com,+971 54 5302093,Ajman,2025-01-05,2025-01-09,Sports,,1,Apple Pay,False,False,False
ORD003073,CUST00871,Reem Nasser,reem.nasser45@outlook.com,+971 59 5735019,Ajman,2026-05-29,2026-06-02,Toys,81.64,1,Credit Card,False,False,False
ORD000348,CUST01647,Noor Al Suwaidi,noor.alsuwaidi26@hotmail.com,+971 57 4572755,Sharjah,2026-06-12,2026-06-21,Home & Kitchen,16.32,1,Credit Card,False,False,False
ORD001997,CUST01330,Yousef Hassan,yousefhassangmail.com,+971 52 5550247,Dubai,2026-06-26,2026-07-06,Groceries,64.94,1,Credit Card,False,True,False
ORD000104,CUST00619,Khalid Ibrahim,khalid.ibrahim34@gmail.com,+971 58 6217344,Ras Al Khaimah,2025-08-30,,Fashion,29.9,1,Apple Pay,False,False,False
ORD001280,CUST01105,Zainab Al Falasi,zainab.alfalasi10@yahoo.com,+971 51 5799407,Ajman,2026-06-14,2026-06-23,Groceries,,5,Credit Card,False,False,False
ORD004998,CUST00601,Layla Ahmed,layla.ahmed93@yahoo.com,+971 54 1500021,Sharjah,2026-01-29,2026-02-08,Sports,1499.53,1,Credit Card,False,False,False
ORD000775,CUST00370,Omar Al Rashid,omar.alrashid81@gmail.com,+971 52 6578724,Sharjah,2026-01-17,2026-01-19,Books,124.19,2,Debit Card,False,False,False
ORD001259,CUST01594,Mariam Ibrahim,mariam.ibrahim24@yahoo.com,+971 55 1434367,Ras Al Khaimah,2025-03-30,2025-04-06,Toys,32.95,3,Apple Pay,False,False,False
ORD003617,CUST01726,Sara Al Maktoum,sara.almaktoum99@gmail.com,+971 53 8629866,Ajman,2026-05-21,2026-05-25,Toys,24.88,1,Cash on Delivery,False,False,False
ORD004509,CUST00127,Amina Khan,amina.khan9@yahoo.com,+971 57 9951405,Fujairah,2025-08-11,2025-08-12,Electronics,128.74,2,Apple Pay,False,False,False
ORD002382,CUST01279,Mariam Patel,mariam.patel@gmail,+971 59 6797632,Fujairah,2025-01-23,2025-01-24,Sports,25.61,5,Cash on Delivery,False,True,False
ORD004047,CUST00033,Hassan Nasser,hassan.nasser27@gmail.com,+971 58 8419309,Fujairah,2026-01-15,,Beauty,134.38,2,Debit Card,False,False,False
ORD002154,CUST01173,Huda Khan,huda.khan70@hotmail.com,+971 56 9613964,Ras Al Khaimah,2025-07-17,2025-07-18,Home & Kitchen,83.99,2,Credit Card,False,False,False
ORD002471,CUST00587,Huda Al Maktoum,huda.almaktoum95@outlook.com,+971 57 4695351,Dubai,2026-06-21,,Fashion,195.0,5,Cash on Delivery,False,False,False
ORD003059,CUST01753,Khalid Al Falasi,khalid.alfalasi27@outlook.com,+971 53 1093743,Sharjah,2026-05-18,2026-05-23,Fashion,20.04,1,Apple Pay,False,False,False
ORD000816,CUST01309,Noor Sheikh,,+971 55 3049847,Abu Dhabi,2025-07-29,2025-08-02,Groceries,15.1,2,Credit Card,False,False,False
ORD000118,CUST00726,Khalid Nasser,khalid.nasser11@outlook.com,+971 50 2568678,Ajman,2026-04-16,2026-04-20,Sports,20.72,1,Cash on Delivery,False,False,False
ORD002463,CUST00578,Sara  Al Falasi,sara.alfalasi65@outlook.com,+971 52 9026600,Ras Al Khaimah,2025-01-29,2025-02-04,Groceries,108.01,1,Cash on Delivery,False,False,False
ORD004887,CUST00733,Amina Patel,amina.patel30@gmail.com,+971 58 8928592,Ajman,2025-11-26,2025-11-30,Sports,30.82,5,Apple Pay,False,False,False
ORD003293,CUST01314,Zainab Al Suwaidi,zainab.alsuwaidi85@yahoo.com,+971 59 8857165,Sharjah,2025-09-10,2025-09-12,Sports,239.12,1,Credit Card,False,False,False
ORD003251,CUST00895,Mariam Al Falasi,mariam.alfalasi15@yahoo.com,+971 50 8219354,Dubai,2025-11-24,2025-11-26,Books,121.91,4,Apple Pay,False,False,False
ORD000945,CUST01617,Ali Ahmed,ali.ahmed13@hotmail.com,+971 58 7945843,Fujairah,2025-02-02,2025-02-09,Electronics,422.69,1,Cash on Delivery,False,False,False
ORD001159,CUST00817,Hassan Al Amiri,hassan.alamiri40@gmail.com,+971 53 9666878,Ras Al Khaimah,2025-08-21,2025-08-26,Fashion,178.0,1,Credit Card,False,False,False
ORD002291,CUST01444,Sara Al Suwaidi,sara.alsuwaidi39@hotmail.com,+971 53 7520513,Fujairah,2026-06-26,2026-07-06,Books,379.52,2,Credit Card,False,False,False
ORD000585,CUST01149,Mohammed Al Falasi,mohammed.alfalasi76@outlook.com,+971 56 6225347,Dubai,2026-02-17,2026-02-25,Beauty,79.99,5,Cash on Delivery,False,False,False
ORD002631,CUST00138,Noor Rahman,noor.rahman49@gmail.com,+971 57 9669549,Abu Dhabi,2025-08-19,2025-08-29,Groceries,89.71,2,Debit Card,False,False,False
ORD003946,CUST00139,Fatima Khan,fatima.khan97@outlook.com,+971 54 6507449,Abu Dhabi,2025-06-24,2025-06-28,Books,166.25,2,Cash on Delivery,False,False,False
ORD002278,CUST00640,Hassan Hassan,hassan.hassan25@yahoo.com,+971 56 9330422,Ajman,2025-02-08,2025-02-13,Sports,21.14,1,Cash on Delivery,False,False,False
ORD001967,CUST00509,Reem Al Falasi,reem.alfalasi50@outlook.com,+971 59 7152120,Abu Dhabi,2026-06-12,2026-06-22,Beauty,,3,Debit Card,False,False,False
ORD002683,CUST00210,Zainab Sheikh,zainab.sheikh45@hotmail.com,+971 57 4568161,Ras Al Khaimah,2026-01-03,2026-01-13,Groceries,47.97,2,Credit Card,False,False,False
ORD001199,CUST01023,Khalid Ibrahim,khalid.ibrahim42@outlook.com,+971 50 1877500,Abu Dhabi,2026-05-21,2026-05-24,Sports,83.42,2,Credit Card,False,False,False
ORD000253,CUST00927,Khalid Ibrahim,khalid.ibrahim1@outlook.com,+971 55 1364088,Sharjah,2025-01-17,2025-01-22,Electronics,556.77,2,Debit Card,False,False,False
ORD004849,CUST00651,Fatima Malik,fatima.malik41@outlook.com,+971 54 5542370,Sharjah,2025-11-01,2025-11-08,Toys,38.02,1,Debit Card,False,False,False
ORD003166,CUST00430,Yousef Al Amiri,yousef.alamiri50@hotmail.com,+971 51 7246755,Abu Dhabi,2026-03-20,2026-03-30,Fashion,11.57,1,Credit Card,False,False,False
ORD001501,CUST01176,Zainab  Ibrahim,zainab.ibrahim26@yahoo.com,+971 50 1612597,Dubai,2026-03-31,2026-04-02,Fashion,145.24,4,Credit Card,False,False,False
ORD000257,CUST01611,Huda Hassan,huda.hassan44@yahoo.com,+971 52 3262755,Ras Al Khaimah,2025-02-20,2025-02-25,Fashion,236.73,4,Credit Card,False,False,False
ORD004425,CUST01737,Reem Al Suwaidi,reem.alsuwaidi91@outlook.com,+971 57 7991565,Abu Dhabi,2026-06-03,,Home & Kitchen,27.1,4,Cash on Delivery,False,False,False
ORD003756,CUST00661,Noor Rahman,noor.rahman73@gmail.com,+971 55 3862091,Ras Al Khaimah,2025-07-30,2025-08-02,Electronics,9.31,4,Credit Card,False,False,False
ORD003675,CUST00474,Noor Al Rashid,noor.alrashid29@outlook.com,+971 58 1801077,Ras Al Khaimah,2026-06-18,,Groceries,62.51,5,Debit Card,False,False,False
ORD002658,CUST01565,Amina Al Ali,amina.alali89@outlook.com,+971 59 1163906,Fujairah,2025-02-09,2025-02-11,Sports,162.43,4,Cash on Delivery,False,False,False
ORD002583,CUST00443,Layla Al Ali,layla.alali54@gmail.com,+971 50 1272194,Abu Dhabi,2026-04-04,2026-04-07,Books,63.24,1,Credit Card,False,False,False
ORD003377,CUST00713,Fatima Al Rashid,fatima.alrashid76@gmail.com,+971 55 3070013,Dubai,2025-03-10,2025-03-18,Fashion,50.41,1,Credit Card,False,False,False
ORD003428,CUST01763,Salem Patel,salem.patel73@yahoo.com,+971 53 9686433,Fujairah,2025-10-01,2025-10-05,Fashion,266.28,1,Cash on Delivery,False,False,False
ORD003167,CUST00720,Salem Al Falasi,salem.alfalasi70@hotmail.com,+971 52 4979054,Abu Dhabi,2025-07-20,2025-07-29,Toys,45.15,1,Debit Card,False,False,False
ORD000552,CUST00117,Yousef Malik,yousef.malik75@gmail.com,+971 53 6529924,Sharjah,2025-01-31,2025-01-27,Sports,57.07,1,Debit Card,True,False,False
ORD003345,CUST01073,Amina Ahmed,,+971 52 4867328,Abu Dhabi,2026-04-21,2026-04-28,Fashion,25.41,1,Credit Card,False,False,False
ORD002815,CUST00181,Khalid Al Amiri,khalid.alamiri47@hotmail.com,+971 54 2461714,Dubai,2025-07-07,2025-07-11,Groceries,416.78,1,Apple Pay,False,False,False
ORD002038,CUST01620,Rashid Al Maktoum,rashid.almaktoum88@gmail.com,+971 57 4880952,Sharjah,2026-01-08,2026-01-16,Home & Kitchen,40.09,1,Credit Card,False,False,False
ORD000400,CUST00253,Hassan Sheikh,hassan.sheikh77@outlook.com,+971 50 5716653,Abu Dhabi,2025-01-09,2025-01-15,Beauty,229.94,2,Cash on Delivery,False,False,False
ORD004387,CUST00116,Salem Al Suwaidi,salem.alsuwaidi86@gmail.com,+971 51 6969772,Fujairah,2025-09-05,2025-09-06,Groceries,33.57,2,Debit Card,False,False,False
ORD002172,CUST00009,Reem Al Rashid,reem.alrashid93@hotmail.com,+971 54 7987328,Ajman,2026-04-12,2026-04-13,Sports,61.81,2,Debit Card,False,False,False
ORD002657,CUST01383,Yousef Al Rashid,yousef.alrashid@gmail,+971 55 2004690,Abu Dhabi,2025-08-31,2025-09-01,Home & Kitchen,22.38,1,Apple Pay,False,True,False
ORD002667,CUST00715,Mariam Al Maktoum,mariam.almaktoum83@hotmail.com,+971 53 2614297,Ajman,2026-03-15,2026-03-24,Beauty,155.74,5,Credit Card,False,False,False
ORD004935,CUST00129,Omar Al Rashid,omar.alrashid90@hotmail.com,+971 51 7321288,Sharjah,2026-05-21,2026-05-29,Groceries,42.11,2,Credit Card,False,False,False
ORD002427,CUST00796,Zainab Ibrahim,zainab.ibrahim98@hotmail.com,+971 55 6523649,Ras Al Khaimah,2025-09-22,2025-09-19,Beauty,118.16,3,Credit Card,True,False,False
ORD001265,CUST00196,Salem Patel,salem.patel37@hotmail.com,+971 56 4724760,Ajman,2026-04-11,2026-04-14,Electronics,78.99,2,Credit Card,False,False,False
ORD001925,CUST00291,Salem Ahmed,salem.ahmed97@hotmail.com,+971 56 7423351,Abu Dhabi,2026-01-28,2026-01-30,Sports,530.64,5,Credit Card,False,False,False
ORD004941,CUST00145,Zainab Al Rashid,zainab.alrashid54@yahoo.com,+971 54 8573059,Fujairah,2025-05-14,2025-05-16,Sports,119.97,4,Apple Pay,False,False,False
ORD000297,CUST00344,Aisha Al Maktoum,aisha.almaktoum39@outlook.com,+971 54 8529960,Fujairah,2025-08-28,2025-09-04,Books,163.96,4,Credit Card,False,False,False
ORD003914,CUST01538,Sara Ibrahim,sara.ibrahim61@yahoo.com,+971 57 5077182,Dubai,2025-04-02,2025-04-09,Electronics,28.65,5,Debit Card,False,False,False
ORD003118,CUST01453,Mohammed Hassan,mohammed.hassan74@gmail.com,+971 50 9082611,Abu Dhabi,2025-03-10,2025-03-14,Fashion,31.32,1,Debit Card,False,False,False
ORD003771,CUST00438,Zainab Al Rashid,zainab.alrashid2@gmail.com,+971 54 3243791,Abu Dhabi,2025-07-11,2025-07-14,Beauty,181.6,1,Credit Card,False,False,False
ORD001223,CUST00690,Hassan Al Maktoum,,+971 54 2658962,Dubai,2025-03-20,2025-03-22,Toys,125.68,1,Cash on Delivery,False,False,False
ORD003401,CUST00535,Huda Khan,huda.khan16@gmail.com,+971 57 2961905,Ajman,2025-04-19,2025-04-22,Toys,109.01,1,Credit Card,False,False,False
ORD000857,CUST01420,Mohammed Patel,mohammed.patel4@hotmail.com,+971 53 2220511,Dubai,2025-02-10,,Sports,29.01,2,Credit Card,False,False,False
ORD003243,CUST00833,Tariq  Al Rashid,tariq.alrashid17@yahoo.com,+971 57 3131815,Sharjah,2026-02-06,2026-02-14,Electronics,12.57,5,Debit Card,False,False,False
ORD002940,CUST00321,Tariq Al Amiri,tariq.alamiri76@gmail.com,+971 58 1417422,Ajman,2026-02-08,2026-02-15,Home & Kitchen,45.04,2,Debit Card,False,False,False
ORD001731,CUST01784,Mohammed Nasser,mohammed.nasser8@outlook.com,+971 56 5447081,Fujairah,2025-10-31,2025-11-02,Beauty,53.33,2,Debit Card,False,False,False
ORD004841,CUST01333,Ali Patel,ali.patel50@gmail.com,+971 55 2182333,Abu Dhabi,2025-05-23,2025-05-26,Toys,29.77,1,Apple Pay,False,False,False
ORD001653,CUST00484,Reem Nasser,reem.nasser34@hotmail.com,+971 52 8662717,Abu Dhabi,2025-01-31,2025-02-01,Groceries,80.99,1,Apple Pay,False,False,False
ORD003714,CUST00031,Salem Al Ali,salem.alali94@hotmail.com,+971 51 7909270,Ras Al Khaimah,2026-06-14,2026-06-18,Groceries,7.9,1,Debit Card,False,False,False
ORD001151,CUST01378,Huda Ahmed,huda.ahmed36@hotmail.com,+971 54 3392501,Abu Dhabi,2026-01-26,2026-01-29,Sports,24.74,5,Credit Card,False,False,False
ORD000838,CUST00447,Aisha Ahmed,aisha.ahmed40@hotmail.com,+971 58 1721441,Dubai,2025-06-22,2025-06-28,Electronics,24.57,4,Cash on Delivery,False,False,False
ORD000893,CUST01311,Sara Hassan,,+971 56 1429849,Ajman,2025-10-17,2025-10-24,Toys,193.77,2,Credit Card,False,False,False
ORD004903,CUST00182,Aisha Hassan,aisha.hassan35@gmail.com,+971 58 5615519,Fujairah,2026-01-25,2026-02-01,Groceries,23.87,2,Apple Pay,False,False,False
ORD003367,CUST00142,Khalid Rahman,,+971 54 1430364,Fujairah,2025-09-07,2025-09-08,Sports,39.41,5,Credit Card,False,False,False
ORD002774,CUST00284,Mohammed Khan,,+971 54 1537687,Dubai,2025-12-16,2025-12-19,Groceries,14.17,4,Credit Card,False,False,False
ORD002963,CUST00505,Zainab Patel,zainabpatelgmail.com,+971 54 9534819,Sharjah,2025-05-24,2025-05-27,Beauty,39.29,2,Credit Card,False,True,False
ORD003523,CUST00493,Ahmed Patel,ahmed.patel99@outlook.com,+971 57 6968044,Ajman,2025-07-19,2025-07-24,Fashion,25.39,1,Cash on Delivery,False,False,False
ORD001655,CUST01737,Sara Ibrahim,sara.ibrahim59@hotmail.com,+971 54 9310913,Ajman,2025-03-29,2025-04-04,Beauty,93.55,4,Credit Card,False,False,False
ORD003301,CUST00462,Khalid Ibrahim,khalid.ibrahim27@hotmail.com,+971 52 1838021,Ras Al Khaimah,2025-05-22,2025-05-30,Beauty,93.56,1,Cash on Delivery,False,False,False
ORD001545,CUST00998,Zainab Al Ali,zainab.alali28@hotmail.com,+971 50 9716578,Dubai,2026-05-15,2026-05-19,Electronics,36.52,4,Credit Card,False,False,False
ORD001572,CUST00386,Mariam Rahman,mariam.rahman17@gmail.com,+971 56 2301480,Abu Dhabi,2025-01-15,2025-01-18,Books,19.02,1,Apple Pay,False,False,False
ORD003710,CUST00072,Layla Al Maktoum,layla.almaktoum49@outlook.com,+971 54 2487738,Ras Al Khaimah,2025-07-10,2025-07-18,Beauty,69.37,4,Apple Pay,False,False,False
ORD000541,CUST00112,Hassan Nasser,hassan.nasser@gmail,+971 50 3037470,Ras Al Khaimah,2025-04-20,2025-04-22,Sports,153.81,3,Credit Card,False,True,False
ORD002195,CUST00523,Sara Al Amiri,sara.alamiri17@yahoo.com,+971 57 9613827,Ajman,2025-06-06,2025-06-02,Electronics,80.62,5,Credit Card,True,False,False
